Entity,Code,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Serbia,SRB,1978,5085018.354
Serbia,SRB,1979,5565104.396
Serbia,SRB,1980,5441531.454
Serbia,SRB,1981,4158634.79
Serbia,SRB,1982,3747013.38
Serbia,SRB,1983,3531113.313
Serbia,SRB,1984,2361016.99
Serbia,SRB,1985,1543585.011
Serbia,SRB,1986,2902607.877
Serbia,SRB,1987,3705491.735
Serbia,SRB,1988,3778725.395
Serbia,SRB,1989,2708894.238
Serbia,SRB,1990,4317100.494
Serbia,SRB,1991,4141972.464
Serbia,SRB,1992,1508530.537
Serbia,SRB,1994,3306007.725
Serbia,SRB,1995,3382365.773
Serbia,SRB,1996,1603634.681
Serbia,SRB,1997,1563058.71
Serbia,SRB,1998,1645899.696
Serbia,SRB,1999,1691595.604
Serbia,SRB,2000,1826000
Serbia,SRB,2001,595474.7463
Serbia,SRB,2002,621108.302
Serbia,SRB,2003,595718.1231
Serbia,SRB,2004,679966.3375
Serbia,SRB,2005,564390.2598
Serbia,SRB,2006,701346.6934
Serbia,SRB,2007,828658.8247
Seychelles,SYC,1980,9226.002704
Seychelles,SYC,1981,10126.54575
Seychelles,SYC,1982,9535.028139
Seychelles,SYC,1983,13760.45556
Seychelles,SYC,1984,11810.34794
Seychelles,SYC,1985,12031.70685
Seychelles,SYC,1986,13615.61473
Seychelles,SYC,1987,17242.15896
Seychelles,SYC,1989,15770.08852
Seychelles,SYC,1991,18894.04058
Seychelles,SYC,1992,17673.01545
Seychelles,SYC,1993,14961.21799
Seychelles,SYC,1994,14427.02263
Seychelles,SYC,1995,13046.73394
Seychelles,SYC,1996,11744.32855
Seychelles,SYC,1997,10497.37213
Seychelles,SYC,1998,11422.64773
Seychelles,SYC,1999,11250.03122
Seychelles,SYC,2000,11000
Seychelles,SYC,2001,10755.70149
Seychelles,SYC,2002,11555.50329
Seychelles,SYC,2003,11329.02928
Seychelles,SYC,2004,14701.97487
Seychelles,SYC,2005,13353.08186
Seychelles,SYC,2006,12955.91182
Seychelles,SYC,2007,9254.057941
Sierra Leone,SLE,1961,8434.623656
Sierra Leone,SLE,1962,8971.738401
Sierra Leone,SLE,1963,9506.301824
Sierra Leone,SLE,1964,10609.59173
Sierra Leone,SLE,1965,11648.52406
Sierra Leone,SLE,1966,9538.928757
Sierra Leone,SLE,1967,9848.317332
Sierra Leone,SLE,1968,9526.708677
Sierra Leone,SLE,1969,10444.38078
Sierra Leone,SLE,1970,10779.72795
Sierra Leone,SLE,1971,12369.01587
Sierra Leone,SLE,1972,13942.28062
Sierra Leone,SLE,1973,15628.7407
Sierra Leone,SLE,1974,16683.30418
Sierra Leone,SLE,1975,17114.38329
Sierra Leone,SLE,1976,14085.67412
Sierra Leone,SLE,1977,20950.23051
Sierra Leone,SLE,1978,24882.7992
Sierra Leone,SLE,1979,28161.63105
Sierra Leone,SLE,1980,22142.40649
Sierra Leone,SLE,1981,20253.09151
Sierra Leone,SLE,1982,22248.39899
Sierra Leone,SLE,1983,15289.39507
Sierra Leone,SLE,1984,13286.64143
Sierra Leone,SLE,1985,7339.198113
Sierra Leone,SLE,1986,7193.419521
Sierra Leone,SLE,1987,8204.040741
Sierra Leone,SLE,1988,6606.163278
Sierra Leone,SLE,1989,6549.673862
Sierra Leone,SLE,1990,5198.917328
Sierra Leone,SLE,1991,14241.73913
Sierra Leone,SLE,1993,15867.95848
Sierra Leone,SLE,1994,55488.54858
Sierra Leone,SLE,1995,44576.34095
Sierra Leone,SLE,1996,50180.31291
Sierra Leone,SLE,1997,53536.59787
Sierra Leone,SLE,1998,26998.98554
Sierra Leone,SLE,1999,11250.03122
Sierra Leone,SLE,2000,10000
Sierra Leone,SLE,2001,11733.49254
Sierra Leone,SLE,2002,25999.88241
Sierra Leone,SLE,2003,26434.40166
Sierra Leone,SLE,2004,21134.08887
Sierra Leone,SLE,2005,21364.93097
Sierra Leone,SLE,2006,24184.36874
Sierra Leone,SLE,2007,24397.06185
Singapore,SGP,1965,144.5117647
Singapore,SGP,1966,19622.93916
Singapore,SGP,1967,58709.21273
Singapore,SGP,1968,82235.34319
Singapore,SGP,1969,359377.5194
Singapore,SGP,1970,375023.1422
Singapore,SGP,1971,451174.9048
Singapore,SGP,1972,506459.1625
Singapore,SGP,1973,583977.6739
Singapore,SGP,1974,640468.2526
Singapore,SGP,1975,710275.6307
Singapore,SGP,1976,775477.0106
Singapore,SGP,1977,869334.3591
Singapore,SGP,1978,965413.4064
Singapore,SGP,1979,1064519.711
Singapore,SGP,1980,1096176.44
Singapore,SGP,1981,1196542.52
Singapore,SGP,1982,1180805.171
Singapore,SGP,1983,1432438.961
Singapore,SGP,1984,1544650.31
Singapore,SGP,1985,1718202.131
Singapore,SGP,1986,1444292.808
Singapore,SGP,1987,1545094.34
Singapore,SGP,1988,1968636.657
Singapore,SGP,1989,1907671.999
Singapore,SGP,1990,2084963.307
Singapore,SGP,1991,2527908.696
Singapore,SGP,1992,2901020.264
Singapore,SGP,1993,3060249.135
Singapore,SGP,1994,3460265.89
Singapore,SGP,1995,4316294.477
Singapore,SGP,1996,4408393.872
Singapore,SGP,1997,4853984.874
Singapore,SGP,1998,5125653.563
Singapore,SGP,1999,4802740.602
Singapore,SGP,2000,4316000
Singapore,SGP,2001,4184945.672
Singapore,SGP,2002,4411313.382
Singapore,SGP,2003,4475910.653
Singapore,SGP,2004,4688092.235
Singapore,SGP,2005,4965566.04
Singapore,SGP,2006,5459621.242
Singapore,SGP,2007,5894834.909
Slovakia,SVK,1993,394432.1107
Slovakia,SVK,1994,349799.8103
Slovakia,SVK,1995,494688.6617
Slovakia,SVK,1996,500735.4628
Slovakia,SVK,1997,434591.2063
Slovakia,SVK,1998,439252.7264
Slovakia,SVK,1999,311932.6839
Slovakia,SVK,2000,342000
Slovakia,SVK,2001,377427.3433
Slovakia,SVK,2002,446812.794
Slovakia,SVK,2003,590997.6943
Slovakia,SVK,2004,670777.6032
Slovakia,SVK,2005,733529.2967
Slovakia,SVK,2006,792038.0762
Slovakia,SVK,2007,1137407.849
Slovenia,SVN,1992,395583.1231
Slovenia,SVN,1994,328492.2076
Slovenia,SVN,1995,301162.1083
Slovenia,SVN,1996,246630.8996
Slovenia,SVN,1997,345363.5431
Slovenia,SVN,1998,335410.4743
Slovenia,SVN,1999,344660.0475
Slovenia,SVN,2000,273000
Slovenia,SVN,2001,270848.1194
Slovenia,SVN,2002,264813.6171
Slovenia,SVN,2003,356864.4224
Slovenia,SVN,2004,453923.474
Slovenia,SVN,2005,459346.0159
Slovenia,SVN,2006,543284.5691
Slovenia,SVN,2007,623386.994
Somalia,SOM,1960,7027.173913
Somalia,SOM,1961,14663.26882
Somalia,SOM,1962,16918.13527
Somalia,SOM,1963,20280.11056
Somalia,SOM,1964,24090.01415
Somalia,SOM,1965,22622.65989
Somalia,SOM,1966,27662.8934
Somalia,SOM,1967,31167.02779
Somalia,SOM,1968,33121.1905
Somalia,SOM,1969,34065.33179
Somalia,SOM,1970,40344.92848
Somalia,SOM,1971,38615.54762
Somalia,SOM,1972,43206.97358
Somalia,SOM,1973,49988.96393
Somalia,SOM,1974,61189.23519
Somalia,SOM,1975,60148.4139
Somalia,SOM,1976,64885.69498
Somalia,SOM,1977,74038.90694
Somalia,SOM,1978,145309.0136
Somalia,SOM,1979,191726.3957
Somalia,SOM,1980,180632.2165
Somalia,SOM,1981,273487.6212
Somalia,SOM,1982,193092.2657
Somalia,SOM,1983,186631.5299
Somalia,SOM,1984,192084.9751
Somalia,SOM,1985,192020.891
Somalia,SOM,1986,116384.7603
Somalia,SOM,1987,43225.72333
Somalia,SOM,1988,60776.70216
Somalia,SOM,1989,22955.65305
Somalia,SOM,1990,41737.28606
Somalia,SOM,1995,46750.7966
Somalia,SOM,1996,43774.31551
Somalia,SOM,1997,41989.48853
Somalia,SOM,1998,42575.32336
Somalia,SOM,1999,40909.20445
Somalia,SOM,2000,40000
Somalia,SOM,2001,38133.85075
Somalia,SOM,2002,36592.42709
South Africa,ZAF,1920,38244.8801
South Africa,ZAF,1921,52148.89551
South Africa,ZAF,1922,34771.49328
South Africa,ZAF,1923,35845.41147
South Africa,ZAF,1924,40411.29735
South Africa,ZAF,1925,45424.383
South Africa,ZAF,1926,46972.56076
South Africa,ZAF,1927,48072.77245
South Africa,ZAF,1928,43879.11538
South Africa,ZAF,1929,42615.88687
South Africa,ZAF,1930,36927.75472
South Africa,ZAF,1931,35399.46667
South Africa,ZAF,1932,38114.10066
South Africa,ZAF,1933,39841.99184
South Africa,ZAF,1934,70446.5329
South Africa,ZAF,1935,76278.8268
South Africa,ZAF,1936,90426.598
South Africa,ZAF,1937,102048.2938
South Africa,ZAF,1938,162962.1097
South Africa,ZAF,1939,84762.26119
South Africa,ZAF,1940,290351.9237
South Africa,ZAF,1941,1064570
South Africa,ZAF,1942,2535880.726
South Africa,ZAF,1943,1659790.685
South Africa,ZAF,1944,1645148.056
South Africa,ZAF,1945,1643665.202
South Africa,ZAF,1946,679933.6566
South Africa,ZAF,1947,427752.955
South Africa,ZAF,1948,408859.9103
South Africa,ZAF,1949,265859.081
South Africa,ZAF,1950,174095.1622
South Africa,ZAF,1951,317496.2086
South Africa,ZAF,1952,356393.8136
South Africa,ZAF,1953,317302.1431
South Africa,ZAF,1954,299514.0131
South Africa,ZAF,1955,306571.7404
South Africa,ZAF,1956,340813.0491
South Africa,ZAF,1957,354850.101
South Africa,ZAF,1958,269186.8812
South Africa,ZAF,1959,192712.25
South Africa,ZAF,1960,287331.7717
South Africa,ZAF,1961,420368.6667
South Africa,ZAF,1962,739120.1895
South Africa,ZAF,1963,743311.3201
South Africa,ZAF,1964,1059849.177
South Africa,ZAF,1965,1104669.825
South Africa,ZAF,1966,1211605.773
South Africa,ZAF,1967,1346744.981
South Africa,ZAF,1968,1319639.686
South Africa,ZAF,1969,1324862.133
South Africa,ZAF,1970,1288738.036
South Africa,ZAF,1971,1449179.349
South Africa,ZAF,1972,1395441.005
South Africa,ZAF,1973,1966389.066
South Africa,ZAF,1974,2751241.495
South Africa,ZAF,1975,3257420.211
South Africa,ZAF,1976,3578335.547
South Africa,ZAF,1977,4228793.541
South Africa,ZAF,1978,4750083.898
South Africa,ZAF,1979,4509129.729
South Africa,ZAF,1980,5274712.408
South Africa,ZAF,1981,5199991.371
South Africa,ZAF,1982,4252619.372
South Africa,ZAF,1983,5055751.913
South Africa,ZAF,1984,3889377.877
South Africa,ZAF,1985,3071590.321
South Africa,ZAF,1986,3281208.904
South Africa,ZAF,1987,4498549.007
South Africa,ZAF,1988,4505403.356
South Africa,ZAF,1989,4578412.797
South Africa,ZAF,1990,5298259.697
South Africa,ZAF,1991,4569224.638
South Africa,ZAF,1992,3852554.91
South Africa,ZAF,1993,3946587.958
South Africa,ZAF,1994,4517877.626
South Africa,ZAF,1995,3454122.809
South Africa,ZAF,1996,2993736.115
South Africa,ZAF,1997,2642188.566
South Africa,ZAF,1998,1973002.79
South Africa,ZAF,1999,1794891.345
South Africa,ZAF,2000,2019000
South Africa,ZAF,2001,1788379.821
South Africa,ZAF,2002,1804584.431
South Africa,ZAF,2003,2560360.618
South Africa,ZAF,2004,2877911.58
South Africa,ZAF,2005,3291089.575
South Africa,ZAF,2006,3046366.733
South Africa,ZAF,2007,3157316.314
South Korea,KOR,1949,73839.6944
South Korea,KOR,1950,190580.3636
South Korea,KOR,1951,217231.0272
South Korea,KOR,1952,261807.3079
South Korea,KOR,1953,445879.1662
South Korea,KOR,1954,314698.4529
South Korea,KOR,1955,424628.0694
South Korea,KOR,1956,405826.2784
South Korea,KOR,1957,548214.8948
South Korea,KOR,1958,526846.5406
South Korea,KOR,1959,528827
South Korea,KOR,1960,461975.7826
South Korea,KOR,1961,461137.5591
South Korea,KOR,1962,608672.9441
South Korea,KOR,1963,453047.7109
South Korea,KOR,1964,573987.828
South Korea,KOR,1965,490420.3797
South Korea,KOR,1966,631400.4316
South Korea,KOR,1967,732379.6357
South Korea,KOR,1968,897582.6747
South Korea,KOR,1969,1035178.15
South Korea,KOR,1970,973682.5204
South Korea,KOR,1971,1090436.841
South Korea,KOR,1972,1026267.247
South Korea,KOR,1973,1334685.751
South Korea,KOR,1974,1403745.825
South Korea,KOR,1975,1510661.597
South Korea,KOR,1976,2168631.873
South Korea,KOR,1977,3427408.773
South Korea,KOR,1978,4166857.22
South Korea,KOR,1979,5473563.003
South Korea,KOR,1980,6105325.741
South Korea,KOR,1981,7232044.802
South Korea,KOR,1982,6912998.697
South Korea,KOR,1983,6737846.819
South Korea,KOR,1984,6635201.1
South Korea,KOR,1985,6509425.227
South Korea,KOR,1986,7165375
South Korea,KOR,1987,9530360.661
South Korea,KOR,1988,11243689.9
South Korea,KOR,1989,12572830.25
South Korea,KOR,1990,13024888.42
South Korea,KOR,1991,12817565.22
South Korea,KOR,1992,13228652.4
South Korea,KOR,1993,13521767.47
South Korea,KOR,1994,14165116.68
South Korea,KOR,1995,15415803.37
South Korea,KOR,1996,17266298.31
South Korea,KOR,1997,16096670.43
South Korea,KOR,1998,10862937.99
South Korea,KOR,1999,12362761.58
South Korea,KOR,2000,12749000
South Korea,KOR,2001,10917037.01
South Korea,KOR,2002,12596461.55
South Korea,KOR,2003,13813863.04
South Korea,KOR,2004,16046286.69
South Korea,KOR,2005,19142978.15
South Korea,KOR,2006,21286563.13
South Korea,KOR,2007,22367899.32
Spain,ESP,1914,1327708.094
Spain,ESP,1915,1425311.57
Spain,ESP,1916,1389064.844
Spain,ESP,1917,1204209.607
Spain,ESP,1918,1077645.342
Spain,ESP,1919,1160142.001
Spain,ESP,1920,1036396.022
Spain,ESP,1921,1247287.063
Spain,ESP,1922,1312213.151
Spain,ESP,1923,1234808.93
Spain,ESP,1924,1258495.86
Spain,ESP,1925,1227064.327
Spain,ESP,1926,1225381.08
Spain,ESP,1927,1276464.553
Spain,ESP,1928,1355097.154
Spain,ESP,1929,1351788.835
Spain,ESP,1930,999779.044
Spain,ESP,1931,779736.4667
Spain,ESP,1932,577991.551
Spain,ESP,1933,635232.4286
Spain,ESP,1934,872091.5174
Spain,ESP,1935,1045562.41
Spain,ESP,1936,1328223.085
Spain,ESP,1937,756353.3213
Spain,ESP,1938,806197.4575
Spain,ESP,1939,839912.3221
Spain,ESP,1940,882568.7196
Spain,ESP,1941,849155.9021
Spain,ESP,1942,816050.8922
Spain,ESP,1943,823149.2462
Spain,ESP,1944,837376.2782
Spain,ESP,1945,952773.0398
Spain,ESP,1946,934913.1824
Spain,ESP,1947,1349933.462
Spain,ESP,1948,1416781.299
Spain,ESP,1949,1418867.869
Spain,ESP,1950,666864.5149
Spain,ESP,1951,424081.1617
Spain,ESP,1952,520124.5812
Spain,ESP,1953,509462.754
Spain,ESP,1954,564088.2928
Spain,ESP,1955,551820.7121
Spain,ESP,1956,609563.9161
Spain,ESP,1957,687876
Spain,ESP,1958,630649.3412
Spain,ESP,1959,624454
Spain,ESP,1960,522198.663
Spain,ESP,1961,538207.7742
Spain,ESP,1962,655028.4516
Spain,ESP,1963,725208.6053
Spain,ESP,1964,777665.2422
Spain,ESP,1965,857274.4422
Spain,ESP,1966,1043775.987
Spain,ESP,1967,1266762.576
Spain,ESP,1968,1083544.028
Spain,ESP,1969,1061992.963
Spain,ESP,1970,1010427.02
Spain,ESP,1971,2315202.016
Spain,ESP,1972,2824113.352
Spain,ESP,1973,3600277.994
Spain,ESP,1974,4191849.234
Spain,ESP,1975,4688100.66
Spain,ESP,1976,4700231.022
Spain,ESP,1977,4864613.229
Spain,ESP,1978,5359478.352
Spain,ESP,1979,7096610.332
Spain,ESP,1980,7366391.147
Spain,ESP,1981,6168960.028
Spain,ESP,1982,5919842.879
Spain,ESP,1983,5706859.976
Spain,ESP,1984,6693700.706
Spain,ESP,1985,5207540.182
Spain,ESP,1986,6324039.384
Spain,ESP,1987,7793838.704
Spain,ESP,1988,8640861.568
Spain,ESP,1989,8788009.008
Spain,ESP,1990,10473874.49
Spain,ESP,1991,9803063.768
Spain,ESP,1992,8911934.25
Spain,ESP,1993,8727377.163
Spain,ESP,1994,8387649.004
Spain,ESP,1995,9406695.167
Spain,ESP,1996,9397598.175
Spain,ESP,1997,8052534.162
Spain,ESP,1998,7811014.202
Spain,ESP,1999,7391270.513
Spain,ESP,2000,7063000
Spain,ESP,2001,6783914.269
Spain,ESP,2002,8684923.683
Spain,ESP,2003,10274485.47
Spain,ESP,2004,11711960.73
Spain,ESP,2005,11680385.8
Spain,ESP,2006,12424719.44
Spain,ESP,2007,14718158.52
Sri Lanka,LKA,1948,5449.297794
Sri Lanka,LKA,1949,6367.88218
Sri Lanka,LKA,1950,6741.780364
Sri Lanka,LKA,1951,12355.82133
Sri Lanka,LKA,1952,15776.26987
Sri Lanka,LKA,1953,21552.84301
Sri Lanka,LKA,1954,33944.20784
Sri Lanka,LKA,1955,30071.94473
Sri Lanka,LKA,1956,34980.11001
Sri Lanka,LKA,1957,47085.51894
Sri Lanka,LKA,1958,66995.65412
Sri Lanka,LKA,1959,71748.75
Sri Lanka,LKA,1960,70145.25
Sri Lanka,LKA,1961,71240.12903
Sri Lanka,LKA,1962,65063.41308
Sri Lanka,LKA,1963,56490.06689
Sri Lanka,LKA,1964,55642.40501
Sri Lanka,LKA,1965,56705.54064
Sri Lanka,LKA,1966,58166.17317
Sri Lanka,LKA,1967,59718.87216
Sri Lanka,LKA,1968,52123.00485
Sri Lanka,LKA,1969,54216.17514
Sri Lanka,LKA,1970,69748.43308
Sri Lanka,LKA,1971,100860.8413
Sri Lanka,LKA,1972,92865.48919
Sri Lanka,LKA,1973,66497.54024
Sri Lanka,LKA,1974,78959.65052
Sri Lanka,LKA,1975,76672.64605
Sri Lanka,LKA,1976,71698.30925
Sri Lanka,LKA,1977,57031.70091
Sri Lanka,LKA,1978,43116.39176
Sri Lanka,LKA,1979,53100.76689
Sri Lanka,LKA,1980,75998.27467
Sri Lanka,LKA,1981,93572.65829
Sri Lanka,LKA,1982,106652.4681
Sri Lanka,LKA,1983,118748.1447
Sri Lanka,LKA,1984,150586.3651
Sri Lanka,LKA,1985,326335.3697
Sri Lanka,LKA,1986,800783.2397
Sri Lanka,LKA,1987,529379.4022
Sri Lanka,LKA,1988,424115.6825
Sri Lanka,LKA,1989,445924.6886
Sri Lanka,LKA,1990,538791.312
Sri Lanka,LKA,1991,534136.4261
Sri Lanka,LKA,1992,634975.3153
Sri Lanka,LKA,1993,525909.481
Sri Lanka,LKA,1994,583739.5311
Sri Lanka,LKA,1995,720832.0499
Sri Lanka,LKA,1996,947019.9478
Sri Lanka,LKA,1997,996200.6153
Sri Lanka,LKA,1998,1033230.408
Sri Lanka,LKA,1999,825343.1997
Sri Lanka,LKA,2000,880000
Sri Lanka,LKA,2001,768543.7612
Sri Lanka,LKA,2002,494960.7244
Sri Lanka,LKA,2003,486204.1734
Sri Lanka,LKA,2004,512731.3734
Sri Lanka,LKA,2005,648959.7782
Sri Lanka,LKA,2006,745396.7936
Sri Lanka,LKA,2007,820246.0448
Sudan,SDN,1956,40924.64201
Sudan,SDN,1957,53738.15815
Sudan,SDN,1958,69172.96471
Sudan,SDN,1959,75031
Sudan,SDN,1960,82072.70652
Sudan,SDN,1961,89175.29032
Sudan,SDN,1962,90706.1062
Sudan,SDN,1963,102704.2742
Sudan,SDN,1964,106260.8563
Sudan,SDN,1965,137084.7358
Sudan,SDN,1966,192009.2673
Sudan,SDN,1967,210344.334
Sudan,SDN,1968,220019.3369
Sudan,SDN,1969,274955.8923
Sudan,SDN,1970,339511.1251
Sudan,SDN,1971,373300.7302
Sudan,SDN,1972,357762.2646
Sudan,SDN,1973,344643.7339
Sudan,SDN,1974,321222.7983
Sudan,SDN,1975,301473.2302
Sudan,SDN,1976,369690.7712
Sudan,SDN,1977,461124.1281
Sudan,SDN,1978,450425.491
Sudan,SDN,1979,662936.8642
Sudan,SDN,1980,401530.3993
Sudan,SDN,1981,524907.8114
Sudan,SDN,1982,497731.6472
Sudan,SDN,1983,377458.4698
Sudan,SDN,1984,313467.3023
Sudan,SDN,1985,500725.0175
Sudan,SDN,1986,548550.8219
Sudan,SDN,1987,653862.0471
Sudan,SDN,1988,631549.2094
Sudan,SDN,1989,585019.413
Sudan,SDN,1990,392463.6813
Sudan,SDN,1991,466432.3851
Sudan,SDN,1992,1172012.186
Sudan,SDN,1993,289023.5294
Sudan,SDN,1994,417273.8854
Sudan,SDN,1995,422931.6251
Sudan,SDN,1996,439878.4876
Sudan,SDN,1997,433541.469
Sudan,SDN,1998,395638.9805
Sudan,SDN,1999,433637.5671
Sudan,SDN,2000,581000
Sudan,SDN,2001,574941.1343
Sudan,SDN,2002,373627.9398
Sudan,SDN,2003,377634.3094
Sudan,SDN,2004,391440.0808
Sudan,SDN,2005,1040650.179
Sudan,SDN,2006,452593.1864
Suriname,SUR,1982,61977.6829
Suriname,SUR,1983,62686.51979
Suriname,SUR,1984,63480.62016
Suriname,SUR,1985,35766.07268
Suriname,SUR,1986,32195.10959
Suriname,SUR,1988,47564.37561
Suriname,SUR,1989,49599.47197
Suriname,SUR,1990,111312.5116
Suriname,SUR,1991,89093.94638
Suriname,SUR,1992,71504.34746
Suriname,SUR,1993,65738.68512
Suriname,SUR,1994,14427.02263
Suriname,SUR,1995,15221.18959
Suriname,SUR,1996,14947.32725
Suriname,SUR,1997,15746.0582
Suriname,SUR,1998,15576.33781
Suriname,SUR,1999,11250.03122
Suriname,SUR,2000,21000
Suriname,SUR,2001,23466.98507
Suriname,SUR,2002,16370.29633
Suriname,SUR,2003,17937.6297
Suriname,SUR,2004,20215.21544
Suriname,SUR,2005,18694.3146
Suriname,SUR,2006,17274.5491
Suriname,SUR,2007,18508.11588
Swaziland,SWZ,1974,2853.310105
Swaziland,SWZ,1975,2611.288265
Swaziland,SWZ,1976,7426.541717
Swaziland,SWZ,1977,11651.96357
Swaziland,SWZ,1978,17423.40426
Swaziland,SWZ,1979,18103.90567
Swaziland,SWZ,1980,18452.00541
Swaziland,SWZ,1981,37130.66777
Swaziland,SWZ,1982,36550.9412
Swaziland,SWZ,1983,27520.91113
Swaziland,SWZ,1984,13286.64143
Swaziland,SWZ,1985,11445.14326
Swaziland,SWZ,1986,11217.80822
Swaziland,SWZ,1987,9571.380865
Swaziland,SWZ,1988,10569.86125
Swaziland,SWZ,1989,13989.59466
Swaziland,SWZ,1990,11837.68579
Swaziland,SWZ,1991,11455.10551
Swaziland,SWZ,1993,22668.51211
Swaziland,SWZ,1994,24414.96138
Swaziland,SWZ,1995,25006.24004
Swaziland,SWZ,1996,25623.98957
Swaziland,SWZ,1997,24143.9559
Swaziland,SWZ,1998,28037.40806
Swaziland,SWZ,1999,21477.33233
Swaziland,SWZ,2000,205000
Swaziland,SWZ,2001,19555.8209
Sweden,SWE,1914,294857.1753
Sweden,SWE,1915,293927.0677
Sweden,SWE,1916,458092.2025
Sweden,SWE,1917,425883.6444
Sweden,SWE,1918,686467.3965
Sweden,SWE,1919,324677.5342
Sweden,SWE,1920,216739.1699
Sweden,SWE,1921,247029.502
Sweden,SWE,1922,383426.425
Sweden,SWE,1923,342488.0362
Sweden,SWE,1924,338300.7658
Sweden,SWE,1925,345600.367
Sweden,SWE,1926,324925.491
Sweden,SWE,1927,321175.9224
Sweden,SWE,1928,297423.1538
Sweden,SWE,1929,304556.3545
Sweden,SWE,1930,298606.6488
Sweden,SWE,1931,321631.3556
Sweden,SWE,1932,260312.5828
Sweden,SWE,1933,256287.8463
Sweden,SWE,1934,357758.9187
Sweden,SWE,1935,337384.7295
Sweden,SWE,1936,411228.8839
Sweden,SWE,1937,459575.7134
Sweden,SWE,1938,732445.9704
Sweden,SWE,1939,1005709.016
Sweden,SWE,1940,1063895.138
Sweden,SWE,1941,1403083.259
Sweden,SWE,1942,1638053.448
Sweden,SWE,1943,1658159.577
Sweden,SWE,1944,1713264.533
Sweden,SWE,1945,1721472.639
Sweden,SWE,1946,1604106.705
Sweden,SWE,1947,1468245.135
Sweden,SWE,1948,1349782.032
Sweden,SWE,1949,1611399.822
Sweden,SWE,1950,1308399.708
Sweden,SWE,1951,1547593.047
Sweden,SWE,1952,1886079.321
Sweden,SWE,1953,2112713.385
Sweden,SWE,1954,2221408.086
Sweden,SWE,1955,2303324.661
Sweden,SWE,1956,2350436.401
Sweden,SWE,1957,2434033.754
Sweden,SWE,1958,2519803.471
Sweden,SWE,1959,2589405.5
Sweden,SWE,1960,2620437.837
Sweden,SWE,1961,2779750.72
Sweden,SWE,1962,3089866.705
Sweden,SWE,1963,3349735.574
Sweden,SWE,1964,3577393.849
Sweden,SWE,1965,3952116.499
Sweden,SWE,1966,4102250.38
Sweden,SWE,1967,4051672.233
Sweden,SWE,1968,3977912.933
Sweden,SWE,1969,4088097.14
Sweden,SWE,1970,3999825.243
Sweden,SWE,1971,4488379.27
Sweden,SWE,1972,5029124.535
Sweden,SWE,1973,5568977.017
Sweden,SWE,1974,5569849.643
Sweden,SWE,1975,6151200.252
Sweden,SWE,1976,6119591.675
Sweden,SWE,1977,6267973.391
Sweden,SWE,1978,6490638.425
Sweden,SWE,1979,6972912.379
Sweden,SWE,1980,7010680.767
Sweden,SWE,1981,4902113.965
Sweden,SWE,1982,5071764.104
Sweden,SWE,1983,5095284.173
Sweden,SWE,1984,4225733.634
Sweden,SWE,1985,4964330.887
Sweden,SWE,1986,5370525.685
Sweden,SWE,1987,6645273.001
Sweden,SWE,1988,6315492.094
Sweden,SWE,1989,5672144.743
Sweden,SWE,1990,6757734.012
Sweden,SWE,1991,7666802.899
Sweden,SWE,1992,7194530.254
Sweden,SWE,1993,5679595.709
Sweden,SWE,1994,5966128.744
Sweden,SWE,1995,6561419.942
Sweden,SWE,1996,6940898.175
Sweden,SWE,1997,5753609.665
Sweden,SWE,1998,5981313.721
Sweden,SWE,1999,5364219.433
Sweden,SWE,2000,4610000
Sweden,SWE,2001,3811429.493
Sweden,SWE,2002,4414202.258
Sweden,SWE,2003,5269886.788
Sweden,SWE,2004,5363464.206
Sweden,SWE,2005,5196129.253
Sweden,SWE,2006,5187547.094
Sweden,SWE,2007,5697975.858
Switzerland,CHE,1914,31253.79708
Switzerland,CHE,1915,51377.91496
Switzerland,CHE,1916,48470.64525
Switzerland,CHE,1917,52036.78256
Switzerland,CHE,1918,62822.12439
Switzerland,CHE,1919,66203.48102
Switzerland,CHE,1920,63452.81765
Switzerland,CHE,1921,92694.04199
Switzerland,CHE,1922,130668.3247
Switzerland,CHE,1923,130274.3028
Switzerland,CHE,1924,120741.8849
Switzerland,CHE,1925,138738.038
Switzerland,CHE,1926,137655.1325
Switzerland,CHE,1927,139288.2051
Switzerland,CHE,1928,137091.1538
Switzerland,CHE,1929,134200.3394
Switzerland,CHE,1930,156724.0692
Switzerland,CHE,1931,171135.7333
Switzerland,CHE,1932,197761.6384
Switzerland,CHE,1933,194608.5211
Switzerland,CHE,1934,298861.5174
Switzerland,CHE,1935,323449.9709
Switzerland,CHE,1936,314637.5331
Switzerland,CHE,1937,234810.247
Switzerland,CHE,1938,289482.6646
Switzerland,CHE,1939,420205.7015
Switzerland,CHE,1940,489859.3321
Switzerland,CHE,1941,520529.8226
Switzerland,CHE,1942,532975.428
Switzerland,CHE,1943,578114.9602
Switzerland,CHE,1944,609341.6122
Switzerland,CHE,1945,678803.6385
Switzerland,CHE,1946,639080.2719
Switzerland,CHE,1947,559768.0209
Switzerland,CHE,1948,583851.6147
Switzerland,CHE,1949,668000.489
Switzerland,CHE,1950,699441.8458
Switzerland,CHE,1951,864056.3268
Switzerland,CHE,1952,1101817.095
Switzerland,CHE,1953,976970.3872
Switzerland,CHE,1954,858763.8379
Switzerland,CHE,1955,920936.2031
